,review,starRating,label
353,왜 수저 포크 없음이 기본설정상태인데? 그리고 배달 예정시간은 왜 안지키냐? 이딴 어플 걍 삭제하련다,1,0
354,가게는 1개인데 상호명은 여러개로 하는거 좀 양심이 없는거 아닌가요. 차단기능 설정해서 먹아주시길,1,0
355,배달시간 기본이 50~60분이고 예상시간 20~30분 넘기는것은 기본이 배달의 민족이네요 별점 주는것도 아깝다,1,0
356,핸드폰 명의가 외국인으로 되어있는데 아는 지인한테 선물 받은 5만원 그냥 버리게 됐네요 인증하래서 했는데 내국인만 가능하다 뜨고 이건 좀 불공평한 것 같아요 외국인은 서러워서 어카죠ㅠㅋ 선물 받은거 아니었으면 앱 깔지도 않았을 것 같은데 기분까지 버리고 갑니당...,1,0
357,쓰레기 앱. 로그인 인증번호 안 날라옴,1,0
358,배달 취소도 너무 많고 배달 예상 시간도 맞지 않습니다. 별점 일점도 아깝습니다.,1,0
359,물건 쉽게 구매 할 수 있어서 좋긴한데 배달이 문제내요 오토바이로 배달해주면 빨리 와서 좋은데 자전거 배달 왜 하는지원 엄청 느리게 오고 따른곳으로 세고 2분후 도착이라면서 배달오는거 보고 있었는데 갑짜기 저희 동네랑 멀어지더니 11분이나 걸린다네요 이게 말이되나요 자전거배달 원하지 안고 오토바이로 빠르게 배달 원합니다!!,1,0
360,처음 설치할 때 위치부터 묻는 것 보다 로그인을 하고 아이디가 없으면 위치를 물어봤으면 좋겠습니다..,1,0
361,리뷰이벤트 어뷰징으로 리뷰를 못달게되었는데 빠른 처리가 안되네요 다른 어플 이용하겠습니다,3,0
362,모든 배달서비스중 가장 최악 배민1은 제대로 갖춰지지도 않아서 다른곳에 가거나 2시간이 넘도록 배달 출발도 못하는 최악의 서비스 고객문의와 가게전화는 일부러 확인을 안함 쓰레기 같은 서비스와 회사는 결국사라지기마련 왜 평가가 점점 안좋아지는지 생각해보시길 다시는 이용할일없음,1,0
363,회원가입 하려는데 인증번호가 계속 안와서 음식도 많이 못시키고있어요 ...,1,0
364,선착순으로 받은 쿠폰을 다시 선착순으로 써야하는 이벤트... 돈쓰고 욕먹는 결정은 누가 하는건지..,1,0
365,"응? 어저께 리뷰 한 것 같았는데? 아무튼 정말 겁나 맛있어서 리뷰도 몇 개 달았고, 이벤트 알림 게임도 몇 번씩 나와서 더 좋아요😀 앞으로도 배달의민족 더 기대할게요^^👍 혼잣말: 응? 분명히 어저께 이 앱 리뷰 달았었는데? 이상하다...",1,0
366,배달의 민족은 항상 만족 하면서 사용합니다 거지같은 갑질 손님들 땜에 고생하시는 업주들 배달기사분들 항상 힘내시고 번창하세요,5,1
367,찜목록 있는거 너무 좋은데 블랙리스트? 같이 가게 목록중에 본인이 제외하는 가게는 안뜨는 시스템도 있었으면 좋겠어요,5,1
368,"아니, 장바구니 좀 어떻게해줘요. 장바구니 보이지도 않고 담아놓은거 왜 없어져요??ㅡ",3,0
369,분명 ㅇㄱ 이라는 가게에서 시켰는데 ㅎㄱ 이라는 가게에서 왔네요 이런 버그 좀 없었으면 좋겠네요,3,0
370,욕먹는 이벤트 왜 합니까? 쿠폰발급했는데 선착순 사용? 발급후 5초 마감. 사용하려면 못쓰는..,2,0
371,Sd카드로 저장공간 설정하면 전원 다시키면 실행안되고 다시 설치해야함ㅜㅜ,1,0
372,첫주문 1만원 할인이라서 시켜볼려하는데 카드 등록도 하고 전화인증 모두 했음 근데 쿠폰 받기 누르니깐 본인인증을 완료하지 않은 회원은 발급이 불가능합니다라 뜸...뭐지..,2,0
373,왜 수험생 할인이 03만인가요??ㅠㅠ 빠른 고3 04뇬 생은 올해 대학도 가고 수능도 치렸는데 남들보다 초등락교 일찍가서 쿠톤폰을 받을 수 없는게 슬프네요ㅠㅠ,1,0
374,분명 로그인 하려고 했는데 인증문자가 3번을 해도 3번을 지웠다가 깔아서 해서 안오는거 같습니다,1,0
375,라이더 요청사항에 벨 누르지 말고 전화 해달라고 부탁드렸는데 왜 벨 누르시는건가요? 배달 10번 시켰을때 요청사항 들어주시는 기사님 2분 정도밖에 없네요. 요청사항 꼼꼼하게 읽어주시고 배달 부탁드려요.,1,0
376,오늘의 할인 보려고 들어가서 스크롤을 내리면 화면이 하얀색으로 먹통이 되어버려요 어떻게 해야 되나요?,1,0
377,업데이트에 도대체 뭔짓을 했길래 앱켜면 메인화면으로 넘어가질 않냐?,3,0
378,뭐 말만하면 배민잘못은 아니라고하네 배달 늦는거도 잘못없고 배달이 안온거도 잘못없고 연락 없는거도 잘못없고 이 어플은 왜 있는건대 그럼 관리를 안하는거 아닌가?,1,0
379,제발 페이코도 추가해주세요 ㅠㅜ 페이코되면 좋을텐데... 페이코가 안 되서 한번씩 요기요로 시키게 됩니다...,1,0
380,맨날 배민만 시켜요>_< 근데 각 메뉴창마다 그 메뉴에 헤당하는 리뷰를 바로 볼 수 있게 시스템을 만들어 주셨으면 좋겠어요 !!,5,1
381,지역별로 찜 보기가 나눠서 보여지면 좋겠어요!,5,1
382,최소금액이 있는건 가게에서 일부 배달비를 지원해줘서 그런거겠지 ㅡㅡ 배달팁주는데 왜 최소금액이 있냐는 상식없는 말하는사람들 진짜 이해가안되네,3,0
383,배민 라이더를 어떻게 채용하는건지 모르겠다. 피자를 시켰는데 원형을 찾아볼수가 없네 배달하는 와중에 흔들면서 오는거냐 그리고 라이더가 이렇게 개판인데 그 라이더에게 제재할 수단도없고 아주 대단한 배달앱 나셨네^^,5,1
384,만나서 카드결제 기능 복구해주세요 불편해요,1,0
385,각 메뉴별 리뷰달기 또는 보기기능도 생겼으면 좋겠어요 리뷰창에서는 보기 힘들어요,3,0
386,정말 좋아요 배달 시간도 잘 나오고 안된다고 하시는분들은 왜그런지 모르겠어요,4,1
387,배달 지연이 도대체 몇번째인지 식은 음식 먹으려고 주문하는거 아니거든요. 두번다시 쓰기싫네요.,5,1
388,오늘도 신호위반 끼어들기 하는 배달 오토바이를보면서 느낍니다... 별점 별 하나도 과하다. 배달 플랫폼의 선두두자지만 배달 시스템 전반 개선에는 전혀 신경안쓰는거같아 씁쓸하네요,1,0
389,제발 이럴꺼면 최소주문금액말고 최대주문금액이 먼저 보이게해주세요ㅋㅋ 사람놀리는거같으니까,1,0
390,진짜 주문취소를 해도 안된다고 하네 ㅋㅋ,1,0
391,오류가 너무 많은데 한군데만 없음 쿠폰관련 ㅇㅇ,1,0
392,아니 진짜 처음 에 인증 하면 계속 인증된걸로 해야지 왜 배달 시키면서 까지 본인 인증 을 해야 합니까 진짜로 너무 하네요 왜 그런식으로 만들어요 진짜 이건 아니죠 아니 본인 인증을 몇번 했는데 한번 이라도 왜 안돼님까 솔직히 이렇게 많이 시도 했으면 한번 이라도 돼야지 정상 아닙니까 진짜 로 너무 하네요 정말 로 이것 때문에 분노가 머리 끝 까지 나내요 이런식으로 하지마요 진짜 너무하네요 진짜!!!!!!!!!!!!!!!!!!!!!,1,0
393,배달비가 진짜 터무늬없음ㅠㅠ 배민패스같은거만들어서 일정금액 지불하면 배달비무료!!이런거 만들어주세요...ㅜㅜ,1,0
394,"되도않는 쿠폰 장난질, 배달비 장난질, 최소주문 장난질.... 지칩니다.",4,1
395,렉 자주 걸려서 멈출때 많고 비방리뷰 아닌데도 점주가 리뷰 삭제요청하면 무조건 들어줌ㅋ,1,0
396,별 하나도 아깝네요. 정작 먹고 싶을때 배달 준비중으로 나와 배달하여 먹을 수 없게 하네요,1,0
397,주문후 주문취소하기가 안되어 매우 불편하고 일방적임,1,0
398,고객이 느낀 그대로쓰는 리뷰인데 별점 낮으면 지우고 고객상담실은 도움을 못드려 죄송합니다~ 끝이네 리뷰조작은 배달의민족이 잘해주네ㅋㅋㅋ,1,0
399,리뷰삭제 했네요 ㅋ 같은 it업계에 서비스직인데 다보이는데 너무 속보이는거 아닌가 원래 기업마인드가 이런가 개인 직원이 문젠가,1,0
400,배달팁 가지고 장난 치는 가게 어떻게 좀 해봐요. 분명 배달팁 0원이라고 떠서 눌러보면 0원~4000원 이딴식으로 적어 놓는단 말이야,1,0
401,제가 본인인증 기준으로 발급 가능한 횟수 초과 됐는지 어떻게 안돨까요? ㅠㅠㅜ 이번 한번만 ㅠㅠㅠㅜ,1,0
402,업데이트받으래서받고있는데 30분넘게 받고있는데 배민열리지도않고 ..;; 삭제했다 다시깔려해도 받아지질않아요,3,0
403,다 좋은데 식당들 베달비 측정하는거에 물결 좀 없애주세요. 쌍욕 나올만큼 짜증남,2,0
404,처음 깔았는데 회원가입하면 1만원할인 쿠폰 준다면서 다운받아도 어디에도 쿠폰이 없음 그냥 주기싫은거 아니에요? 소진됐으면 소진됐다고 써놓던가,1,0
405,"솔직하게 리뷰 쓸려다가 그럼 사장님 맘 아프실까봐 최대한 좋게 아쉽다고 말했는데 명예훼손으로 리뷰가 게시 중단됐네요?ㅋㅋㅋㅋㅋ진짜 1점 줄려는거 3점이나 줬는데 명예훼손으로 리뷰가 게시 중단될지 누가 알았겠어요ㅠㅠㅋㅋㅋㅋㅋ정말 너무 억울하고 짜증나가지고 검색해보니 저처럼 억울하신분이 엄청 많던데 이건 리뷰를 검토하시고 게시 중단이 되는건 맞나요?하긴 그럴리가 없겠죠ㅋㅋ 뭐 제가 욕을 한 것도 아니고 말을 나쁘게 한 것도 아닌데 이런일을 당했다는 것에 대해 굉장히 불쾌하네요. 모든 사장님들이 이럴거라고 생각하진않지만 몇몇분들은 이렇게...
전체 리뷰",1,0
406,배달비 최소 금액 기준으로 뜨는거 너무 킹받음.. 최소 최대 배달비가 다 보였으면,1,0
407,어째서 지역별배달료 측정해놓은거랑 결재할때 배달료다 시키는곳마다 다틀린지 동네오는데2000원돼있길래 결제들어가면 5000원이 되는건가요,1,0
408,업데이트 되고나서 같은가게를 검색해도 어디서는 배민 가게가 뜨고 어디서는 배민라이더스만 뜨고 통합검색말고 따로 검색하는것도 만들어주세요,1,0
409,배달가능시간 뜨면 좋겠어요 배달 오픈시간을 보는게 좀 수월했으면..^___^,1,0
410,음식점 업체에서 음식을받고 밥에서 털이 한번 나와서 교환후 또 받아서 먹으려고하는데 계란말이에서 또 털이 나오네요.이런업체 뭘 믿고 먹어야하는지.. 위생이 한번도 아니고 두번씩이나 그러는데..결국 음식 안 먹고 다 버렷어요.사진찍어서 올리고 싶은데 댓글만 가능한가보네요.,3,0
411,배달이 늦거나 다른곳으로 배달되거나 뭔가 빠뜨리고 오거나 배민 아주 그냥 엉망진창이네요,1,0
412,"리뷰 쓴 사용자의 개인정보를 일말의 동의, 죄책감도 없이 사장에게 보내 버리는 쓰레기 앱 + 무슨 맞는 말만 쓴 리뷰도 자기 마음에 안들면 다 삭제하라고 하거나 신고 넣어버리고 앱 쓸려면 리뷰 삭제하거나 30일동안 정지되어 있게해서 리뷰 없애게끔 하는거 진짜 역겨움 그냥 소비자보단 장사하는 사람들한테 더 좋은 별 하나도 주기싫은 앱",1,0
413,얼탱이가없네요 이러니까 팡이츠한테 밀리는거에요 오늘부로 배민삭제할게요 쿠폰10초만에햇는데도 안되고 지금장난합니까?,1,0
414,상담 및 사고처리 대처 최악이다. 상담은 늘 복사붙여넣기이다.,1,0
415,엄청 배달 많이 시켰었는데 이제 배달비 무서워서 집에서 밥해먹으려구요 배달비 올랐다고 배달 퀄리티가 좋아진것도 아니고,1,0
416,뉴스보고 왔습니다 멀쩡한 가게 문닫았음 표시하고 장거리 주문 비용 나가니까 막아놓고 아주 악랄하더만ㅋㅋㅋ 진짜 현대시대 기업 맞음?ㅋㅋ,1,0
417,제가 아침에 주로 배민을 이용하는데 빨리 매장 여는순? 이런거 있었으면 좋겠어요,1,0
418,주문내역에 리뷰남기기가 안떠요. 맛있어서 리뷰남겨주고싶은데 다른집들도 다 리뷰남기기가 안떠요.,4,1
419,배달팁에 속은게 한두번이 아님 최소주문금액 배달팁을 띄워주는게 맞다고 생각함 0원이라고 되어있어서 들어가면 4~5천원 되어있고 배달팁을 기준으로 정렬하는 의미가 없음 개선 좀 해줘요,5,1
420,와 리뷰1점 주는거 적당히 지우세요 별점5점은ㅈ그대로 두고 1정준거 후기 다지우는거 참 웃기네요,2,0
421,배민 상품권 쪽엔...내국인만 가능 하다해서 사용하기 불편하네요 ㅠ 최대한 빠르게 이용할수 있도록 개선 부탁드립니다,1,0
422,이용하면서 서비스가 없음 뭐라도 좀 주면 좋을텐데 ㅋ,2,0
423,업데이트 한 후로 자꾸 배민페이가 안돼요;;; 몇번을 껐다 다시들어가고 너무 불편해요,1,0
424,배민페이 환불 계속 안되네요.ㅋㅋㅋ다른 사람들 별점도 보니까 배가 부른거 같은데 지역 배달앱이나 쓰죠 뭐ㅋㅋㅋㅋ,1,0
425,후... 도대체 왜 본인인증 다하고 삭제했다 다시깔고 해봐도 인증안됬다고 쿠폰못받는건지 모르겠네. 상담원톡하려고해도 죄다바쁘다고만하고,1,0
426,아니 배민1이라고해서 빨리오는줄 알았더니 배달비만 더받고 심지어 더느림 1시간전엔 무조건오던건데 1시간 20분걸림 한마디로,1,0
427,리뷰 작성시 배민 쪽에서 허위 사진 이다 문의 해도 답변도 없고 배민 쪽에 생각만 하고 결론 짓는것지 한달 가량 지체적으로 답변 없는 것은 뭐 때문인가요--?,1,0
428,카테고리 조금만 더 추가해주세요... 샐러드도 모아보고 싶어요 😭,1,0
429,왜 현재주소가 다른곳으로 나오죠??;; 덕분에 기사님도 저도 고생했네요,3,0
430,굿굿 보기도 편하고 자주 이용하게 되네요,1,0
431,오늘의 할인 전체보기 누르고 가게 더 보려고 밑으로 내리면 백지상태가 돼요 왜 그럴까요?,5,1
432,실시간 채팅상담을 30분이나 쳐 걸려서 답변할거면 그냥 채팅상담이라고 해라,4,1
433,갑자기 검색이 안돼요 목록에 있는가게도 검색하면 안나옵니다,1,0
434,배민 처음 한번 실망하고 이용 안하려다 그래도 주문도 편하고 해서 그냥 이용하자 했는데 이건 완전 지금 주문건 이후 다시는 이용할일 없네요 한두번 현금 결제도 아니고 주문은 한번 했는데 세상 같은 음식이 같은시간분에 두번이 주문이 되어서 음식이 두번이나 왔네요 기사님 계속 기다려서 어쩔수 없이 음식값 두번 배달비 두번 결제했고 고객센터로 전화하니 전산문제 아니라고 처리 못해준다니 그래요 잘먹고 잘사세요 나 한사람 이용 안해도 존재감 없겠지만 저는 만족합니다 그래도 세번 실망 안하니요,3,0
435,같은음식점인데도 타 플랫폼보다 배달비가 3천원이나 비쌈...,1,0
436,사장님께 요청사항 글자수 좀만 늘려주셨으면 좋겠어요..,1,0
437,리뷰좀 쉽게 달게 해줘라 좀 제발 리뷰달때마다 어따가 달아야 할지 스트레스 받아 뒤지것다,4,1
438,배달기사님이 문 앞에 서있으실래 문 앞에 두고가주세요~ 를 두번 정도 했는데 하 씨x 이러시뎌라구요 기분 나빠서 다음부턴 쿠팡 이츠 쓸 것 같아요,1,0
439,인증안된다고 초기화시키려니 서류많이필요해서 그냥탈퇴,1,0
440,너무사용하기불편 메뉴변경할때 짜증이남 변경안됌 가게 연락처도없음,1,0
441,라이더 분들 고생하시는 건 알지만 걸어서 십분 걸리는 음식점에서 픽업 후2~30분 걸려서 배달 오는게 정상입니까? 라이더 분께 말씀 드리니 되려 싸우자는 듯 덤비는 태도에 참 황당했습니다. 다시는 배민 이용 안 할거 같아요,1,0
442,쿠폰 발급 선착순처럼 해놓고 에러나게 하더니 사용 순이라며 소비자 농락함,1,0
443,어플 별점 내용이 너무 웃겨서 별 다섯개 드립니다ㅋㅋㅋ,1,0
444,즐겨찾기가 100개 이상 되었을때 표시에 문제가 있습니다,5,1
445,"다 좋은데요, 지역화폐도 등록해서 사용할 수 있었으면 좋겠습니다.",3,0
446,예상 50분 실제배달 1시간40분 더럽네 저녁먹을려고 시켜서 야식먹는 더러운 시스템 ㅅㄱ,5,1
447,배민1 1:1매칭 한곳만 배달이라면서요? 묶음배달 못막나요? 제 음식 픽업했다가 다른가게 앞에서 5분 넘게 있는건 뭐죠 ?시간도 라이더 마음대로 늘리고? 이럴거면 배민1 서비스 없애죠; 기만하는것도 아니고; 묶음배달 하느라 배달 예정시간 20분이나 늦고 그냥 배민1 없애세요,1,0
448,왜 리뷰를 맘대로 지우나요? 배달 1시간 넘게 걸려 다 식은 음식 잘먹었습니다. 감사합니다^^,1,0
449,바로 옆에서 배달 오는것도 한시간 걸림 너무 느리고 차라리 쿠팡잇츠 쓰면 30분이면 오는데 괜히 배민을 시킨것 같음,1,0
450,배민 앱을 깔았는데 회원가입이 화면등이 없고 로그인하라고만 되어서 불편하네요. 연락 주시면 감사^,1,0
451,추가개선으로 배달음식 받았으면 받았다는 버튼도 나왔으면 합니다,1,0
452,할인 이벤트 한다고 해서 오! 하고 들어가보면 첫주문시...,5,1
453,배민이 배달문화를 다 바꿔놨다고 해도 무방한데 배달 기사를 관리할수있는 대책은 하나도 생각을 안하는듯 말만 맨날 배달문화 바꾼다 이러지 실질적으로 하는게 뭐임 도대체 지들때문에 이제 대부분의 음식점이 검증안된 모르는 기사한테 음식을 맡겨야되는데 그새ㄱ들 관리는 누가하냐고 중간에서 돈받아먹으면 책임도 질 줄 알아야지 점주들한테는 별점평가 잘만하면서 기사는 왜 관리를 못함 진짜 기사때메 음식버리고 돈버린거 한두번이 아님 드러워서 내가 가서 픽업해올꺼임ㅂㅂ,3,0
454,"배달팁 낮은순 세부설정이 가능하게 해주세요 낮은순인데 최소 배달팁만 낮지 실제로는 엄청 비싸네요 10만원 0원, 만원 4000원 이렇게 해 놔도 제일 위에 뜨니까 불편해요",1,0
455,"고객센터에 불편사항을 말하면, 상담사는 고객을 고객말을 안듣고, 고객의 의사와 상관없이.. 연락을 요청하지 않아도 밤 9시반에 전화를 받을 수 있습니다. ㅡㅡ;; 거만한 말투의 남자.. 관리자라는 사람이 전화해서 자기말만 하다가 수틀리면 ㄹㅇ 성질냅니다. 아니... 불편내용을 들어줄 생각도 없고 자기말만 할거고 저한테 화낼거면 전화달라 요청한적도 없는데 한밤중에 왜 전화한거죠? 이런데는 처음이예요. 다시 전화올까봐 무섭네요.",3,0
456,배민 진짜 사용자주하는데 한번씩 배달가능하던 가게가 급 배달불가지역이라고뜨고 ㅜㅜ 첨에는 이지역이 인제 배달불가가 된건가했는데 같은아파트사는 지인은 또 된다고뜬다고 그러드라구요 ㅜㅜ 누구는되고 누구는 안되는 이건뭔가요ㅜㅜ 동단위로 무슨 배달불가가달라지는지ㅜ,1,0
457,리뷰 작성기간좀 늘려주세요. 3일이면 뭐 하다보면 까먹어서 못 적어요.,4,1
458,리뷰 버튼이 어디로 갔나요 ㅜㅜ 리뷰 해야되는데 어떡해요 빨리 복구 해주세요ㅜ,3,0
459,메뉴안에있는 음식별 리뷰를 볼수있으면 좋을거같아요,3,0
460,배민 첫주문 10000원 할인쿠폰이 있던데...첫 가입하면 바로 그 접근할 수 있도록 도와줘야하는거 아닌가요...?ㅠㅠ어제 첫주문하고 오늘 두번째 주문하려고 보니 이벤트란 광고를 뒤늦게 발견해서 날려먹었네요...당연히 챙겨줘야하는건 아니지만 첫 회원가입시나 앱에 들어올때 알 수 있도록 도와주었다면 좋았을 것 같습니다^^,5,1
461,배민을 몇년간 꾸준히 이용한자로 리뷰란걸 더욱 믿질 못하게 되었습니다 맛없다고 환불요청한것도 아니고 개인적인 입맛으로 평가해서 작성한후기가 블라인드 처리된다는게 상당히 우습네요 알아보니 이런일이 저만 있는것도 아니더라구요^^ 우선 블라인드 처리가되면 카톡이 날아옵니다 그러면 블라인드 처리를 비동의 누를수있는데 이때 드는 기간은 30일입니다 그럼 30일이나 지난 리뷰를 누가 봅니까? 어플 리뷰 처음달아보는데 진짜 얼마나 어이없으면 제가 여기다 남길까요? 이번일은 실망이 크네요,1,0
462,이러다가 배달비가 메뉴값보다 너 나오겠네 ㅋㅋㅋㅋㅋㅋㅋㅋ,1,0
463,뭘먹고싶을지 모르는데 일단 배달시켜먹고싶을때.. 메뉴 추천룰렛 같은거 있었으면 좋겠어요..,1,0
464,배달의 민족을 잘 이용하고있습니다! 모두 친절하구요! 그런데 예전에는 리뷰를 올리면 사장님이 답글을 달기 전이나 3일 전까지 수정과 삭제 후 재업로드가 됐던 것으로 기억하는데 안되는 걸로 바뀐 것 같네요! 사장님이 답글을 달기 전까지 재업로드를 가능하게 해주실 수 있나요? '사장님만 보이게'에 체크를 안한 것 같아서 수정에 들어갔지만 뜨지 않아서 삭제 후 다시 적으려 했더니 절대 삭제 후 적을 수 없다고 하네요.,5,1
465,좋지만 올때가 몇개수가 안맞을때가 있음 배달은 괜찮음,4,1
466,왠만하면 발들이지마세요 오토바이기사들 서초에 있음 방배 픽업지 방배에 있음 서초로 픽업지주고 비마트 단가 후려놓고 과도한빨리오게 조져넣습니다 기사유입 좀되니 막나가는듯 하지마세요ㅋ 몸축납니다,3,0
467,최악의 고객센터ㅋㅋ 문의한 내용에 대해 복사 붙여넣기 이외의 대답을 하지않으며 고객이 뭘 궁금해하는건지 어떤 걸 필요로 하는건지 전혀 알려고 하지않음. 해결되지않는 문제가 있어서 고객센터에 여러차례 문의한 결과 복사 붙여넣기 이외의 답을 하지않는다는 걸 알게됨.. 놀라움,1,0
468,번쩍배달쿠폰은 뿌려놓고는 현재시행이 거의 없나봐요,1,0
469,꼴랑 2500명이면 선착순 발급이라고 생각하지 누가 선착순 사용까지 생각했겠어요ㅋㅋㅋㅋㅋ 너무 기분 더러운 이벤트ㅋㅋㅋㅋㅋ 진짜 너무했네요,3,0
470,"배민1 사용 금지. 7시 47분에 저녁먹으려고 하나 시켰는데 배달 잘못감. 가게에 전화하니 배민1 시스템은 배민에서 관리하는거라 자기네도 라이더분 연락처 없다고 방법이 없다고 함. 고객센터 겨우 연락하니 재주문 해주겠다고 재조리 후 재배달 요청함. 두 번째 1시간 20분을 기다려도 안오길래 고객센터 다시 전화하니 이미 재배달도 완료된 상태라고 함. 나는 문자나 알람도 받은것도 없고 채팅으로 하는 고객센터는 답장이 느려 20분이나 더 걸렸음. 두 번째도 잘못 간 거임. 저녁으로 먹으려고 8시전에 시켜놓고 10시 40분에 3번째 재배달...
전체 리뷰",1,0
471,배달이 정말 잘 와요 정말 최고!!!,1,0
472,배민1은 도대체 무엇을 위한 제도인지 모르겠습니다. 평소 자주 시키던 가게에 배달을 시켰는데 금방 오던 음식이 한시간이 넘어도 안와서 가게에 전화를 해봤더니 그제야 배달이 시작되더라구요. 한번에 한집이라는데 오히려 일반 배민으로 시켰을때보다 음식 상태가 말이 아니었습니다. 죄다 식고 불어터져서 왔어요. 최소주문금액이 2천원이나 높아서 돈은 더 냈는데 여러집 들러서 오는 것보다 음식이 식어서 오는게 말이 되나 싶습니다. 얼마나 방치돼있었으면 포장비닐 안쪽에 물이 맺혀 흐르더군요. 다시는 배민1으로 안시킬겁니다.,5,1
473,"배민1은 뭐이리 배달료가 살인적인가요... 3~4천원은 기본이고 뭔 8천원인곳도 있네요... 배달료가 밥한끼면 누가시켜먹어요 빨리배달해준다는게 돈이 더 나가는 일입니까? 기본 배달료도 3~4천원이라 손떨리면서 시키는데 6,7,8천원은 좀 아닌것같네요 B마트 배달은 뭐이리 늦는지.. 기사분이 픽업하시고나서 저희집에서 15분거리에있는곳인데 3~40분을 뺑뺑돌고 돌아서 오는건 뭔상황인지.. 심지어 배달예상시간도 지나서 배달오고.. 제가 왠만하면 악플같은거 잘 안쓰는데 개선할건 개선해야된다고 봅니다",1,0
474,경기광주 배민원 실행한다고 했는데 매산리는 배민원 주문이 안됩니다.매산리도 주문할수 있게 수정해주세요,2,0
475,카테고리안에서 검색을 할 수가 없어 너무나도 줄편하다,1,0
476,배달팁 0~원 이것좀 못하게해라 별 그지같은 눈속임 어그로 들어가보면 3만원 이상 주문 배달비 0원ㅋㅋ 걍 망해라 요기요쓴다,1,0
477,예상 시간 1시간이 넘어도 안 오네요. 진짜 개쌍욕 나옵니다.,1,0
478,배민 미친건가요? 부모님 깔아들이려고 비번 설정하는데 계속 캔슬되네요 연속 번호안된다고 이것들이 진짜 미쳤나 짜증나서 지우고 요기요 깝니다,1,0
479,만나서 결제 폐지하면 어떻게 재난 지원금 카드를 결제하시냐고요.,1,0
480,치킨도 바삭하고 딴데처럼 짜장면이 떡지는 경후는 절대 없어요,1,0
481,결제 순서가 잇어서 순서안지키면 할인안됨,5,1
482,다 좋은데 리뷰 쓰는 기간이 너무 짧아요,1,0
483,이상해졌어요 원래대로 돌려놓으세요,4,1
484,배달 전화가 아무것도 안뜹니다 고쳐주세요,1,0
485,만나서 결제에도 쿠폰 적용되면 좋겠어요,1,0
486,첫 주문 만원 할인 쿠폰받으려고 하니까 계속 본인인증을 완료하지 않은 쿠폰이라 발급이 불가하다 하고 본인인증을 못하게 합니다..,3,0
487,배달 시킬때 편리해서 좋아요!,1,0
488,엄태구 짜증나 배민만시켜먹고있어요 목소리만들어도밥맛떨어지는데 살빼라는건지ㅡㅡ 배민역시짱맛있음단골합니다,5,1
489,딸배새끼들 겁나 많음.. 배달와서 계단 내려가면서 침뱉고 욕하고 불친절하다고 게시판에 글 남기면 딸배라 적었다고 게시글 삭제시키고 배민 그래서 이용안합니다. 가게 장사하시는분들 딸배 때문에 장사 말아 먹어요. 정말 친절하고 음식도 맛있고 그래서 배민 항상 이용했는데 이젠 전화로 시켜먹지 배민 이용 안합니다. 딸배 거지들땜에,5,1
490,허구헌날 배달 늦어짐. 이럴거면 안시켰을 경우가 많음,1,0
491,"계속 4000원 쿠폰 앱 알림,문자 뜨길래 보니깐 배민1 첫주문전용 첫주문 이미 한지가 언젠데 몇주전부터 계속 알림을 보내는건지 농락하나",1,0
492,"도대체 왜 포장은 만나서 결제가 안 됨? 그래, 코로나 예방을 위해 비대면 결제를 지양한다고 치자. 그럼 왜 배달은 만나서 결제가 되는데? 진짜 어이가 없네 ㅋㅋㅋ 어차피 가서 음식 받아오기 전에 잠깐 결제하는 건데 이건 코로나 예방 때문에 안되고 배달도 음식 건네받기 전에 잠깐 결제하는 건데 되는게 형평성 없지 않냐? ㅋㅋㅋㅋ",1,0
493,업뎃 된것같은데 쿠팡 킨줄알았어요 배달현황볼수있는거 너무좋아요!,1,0
494,"X같은 배민 처음 배민으로 배달시키는데 첫주문해서 치킨 시켜먹고 다음날 배민실행시키니 첫주문 할인쿠폰이 오길래 감사합니다 하고 또 주문하는데 첫주문이 아니라고 쿠폰 적용이 안됨 뭐하는 짓거린지 약올리려고 쿠폰 보내나 어떤 쿠폰은 배너 광고도하고 결제할때 보이게 해놓고 왜 할인율 높은 첫주문 할인은 배너광고만 있고 주문할때 자동적용 안되게 해놓은건지도 이해가 안됨 돈아까워 그런거면 쿠폰을 뿌리지 말던지 희망고문시키고 앉아있네 돈 만원 만오천원 별거 아니겠지만 요즘같은시기에 배민 안쓰다 맘먹고 설치해서 첨 주문했는데 이따위 짓을 당하니...
전체 리뷰",5,1
495,배민1이나 빠른배달하면서 배달료만 올리고 이건 업체 좋은일이지 사먹는사람 입장에선 배달료 비싸서 사먹겠어요? 바로옆에 있는데도 5천원씩 배달료 주고먹어야해요 업체는 배달료라도 더받는게 좋으니 일반배달은 하지도 않아요 무조건같이해서 구매자가 선택하게해야지 진짜 짜증나서 못시켜먹겠어요 시간도 빨리오지도 않아요 일반배달할때랑 같아요 무슨 조치가 있어야지 갈수록 다른데로 눈돌리게 되네요 쓸데없는걸 사용하게해서는,1,0
496,"제발 ""이 가게 다시 안보기"" 기능 추가해주세요",2,0
497,종류가많고 다양하고 포인트도 많이주니칸 좋아요.,3,0
498,별점제 손 좀 봐라 리뷰 이벤트도 좀 없애고 죄다 5점이야 별을 믿을 수가 있어야지 게르만 민족 답게 품질의 독일 보여줘,4,1
499,진지하게 가게 블랙리스트 추가 기능좀 찜기능만 있고 싫은가게는 추가 못하나? 아님 메모기능좀 넣어줘,1,0
